name,price,img
"Batería BP-70A para SAMSUNG AQ100, DV150F, ES65, ES67, ES70, ES71, ES73,ES74,ES75,ES80,MV800 ES90, EA-BP70A, BP70A, IABP70A",MX$56.38,//ae-pic-a1.aliexpress-media.com/kf/S8939b02b621e4ced80fd8df51f4729f9V.jpg_480x480q75.jpg
BP-70A BP70A batería para SAMSUNG AQ100 PL80 ES70 ES80 ES90 PL90 PL100 PL101 PL120 PL170 PL200 PL201 SL50 SL600 SL605 SL630,MX$65.9,//ae-pic-a1.aliexpress-media.com/kf/Sfb54c1adf71440e799cfece86b086bcbo.jpg_480x480q75.jpg
Nueva batería de repuesto de alta calidad EB-BS901ABY 3700mAh para Samsung Galaxy S22,MX$106.9,//ae-pic-a1.aliexpress-media.com/kf/S1212a46007ce404b904cb81294428ebfK.jpg_480x480q75.jpg
XDOU-batería BP70A BP * 70A de alta calidad para SAMSUNG AQ100 DV150F ES65 ES67 ES70 ES71 ES73 ES74 ES75 ES80 MV800 ES90,MX$128.9,//ae-pic-a1.aliexpress-media.com/kf/S8727a9716d4545df9995c58b0086a3a9t.jpg_480x480q75.jpg
"1 batería de 1600mah SLB-0937 SLB0937 para Samsung SLB-0937 y Samsung CL5, CL50, i8, L730, L830, NV4, NV33, PL10, ST10",MX$113.9,//ae-pic-a1.aliexpress-media.com/kf/HTB1lgSuXcfrK1RjSszcq6xGGFXah.jpg_480x480q75.jpg
BP-70A BP70A batería de cámara para Samsung ES65 ES67 ES70 ES71 PL100 PL101 PL120 PL121 SL50 SL600 SL605 SL630 TL105 TL110 TL205,MX$99.9,//ae-pic-a1.aliexpress-media.com/kf/HTB1DK.PX1n85uJjSZFvq6xIgXXa6.jpg_480x480q75.jpg
BP-70A EA-BP70A IA-BP70A BP70A IABP70A Batería para SAMSUNG AQ100 DV150F ES65 ES67 ES70 ES71 ES73 ES74 ES75 ES80 MV800 ES99 PL201,MX$200.9,//ae-pic-a1.aliexpress-media.com/kf/Sf9f3261e55ae482ca9697aa66adbf493a.jpg_480x480q75.jpg
"2025 Para aspiradoras Samsung Jet 75 Jet 90 VS70 VS9000 VS20T7532T1: batería de litio DJ96-00221A, VCA-SBT90, VCA-SBT90E.",MX$826.9,//ae-pic-a1.aliexpress-media.com/kf/S607e177c268a4918b5354153e0cb8e2eE.png_480x480.png
Batmax BP-70A BP70A batería + cargador LCD para Samsung ST95 ST100 ST6500 SL50 SL600 TL205 WB30F WB35F DV150F ES65 ES67 MV800 PL80,MX$216.9,//ae-pic-a1.aliexpress-media.com/kf/S7bdc1240e7f84b40be46da8d1a727cd4N.jpg_480x480q75.jpg
Batería de cámara SLB 1137D SLB-1137D SLB1137D para Samsung NV100HD TL34HD NV106 HD i85 i100 L74 i80 NV1 NV24HD NV40,MX$206.9,//ae-pic-a1.aliexpress-media.com/kf/S554f5f28b9974f72afc7d321df58e190Q.jpg_480x480q75.jpg
"1 Uds 3,7 V 900mAh BP-85A BP 85A batería de repuesto para cámara Samsung ST200 ST200F PL210 WB210 SH100 Gigital",MX$105.9,//ae-pic-a1.aliexpress-media.com/kf/HTB1hMNxPVXXXXaiXpXXq6xXFXXXx.jpg_480x480q75.jpg
Adecuado para Samsung JET 75 75 + 75Pet JET90 JET90E VS9000 VCA-SBT90/XAA batería de litio para aspiradora de gran capacidad,MX$844.9,//ae-pic-a1.aliexpress-media.com/kf/S5298c182dedc450bbc678db26ff5d4b8D.png_480x480.png
